orgao,data_inicial,data_final,tipo,tipo_desc,relator,lista_id,lista_desc,lista_ordem,lista_quantidade
T1,05/02/2021,12/02/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,98673,15-2021,45,1
T1,05/02/2021,12/02/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,98710,16-2021,46,1
T1,05/02/2021,12/02/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,98712,17-2021,47,1
T1,05/02/2021,12/02/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,98713,18-2021,48,1
T1,05/02/2021,12/02/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,98714,19-2021,49,1
T1,05/02/2021,12/02/2021,5,VistasDevolução,ROBERTO BARROSO,98702,421-2020,38,1
T2,05/02/2021,12/02/2021,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,98592,1-2021,2,1
T2,05/02/2021,12/02/2021,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,98657,2-2021,18,21
T2,05/02/2021,12/02/2021,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,98659,3-2021,19,2
T2,05/02/2021,12/02/2021,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,98661,4-2021,20,1
T2,05/02/2021,12/02/2021,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,98664,5-2021,22,1
T2,05/02/2021,12/02/2021,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,98643,6-2021,23,1
T2,05/02/2021,12/02/2021,2,Incidentes&Recursos,CARMEN LUCIA,98647,1-2021,24,3
T2,05/02/2021,12/02/2021,2,Incidentes&Recursos,CARMEN LUCIA,98648,2-2021,25,7
T2,05/02/2021,12/02/2021,2,Incidentes&Recursos,CARMEN LUCIA,98689,3-2021,26,1
T2,05/02/2021,12/02/2021,2,Incidentes&Recursos,CARMEN LUCIA,98690,4-2021,27,1
T2,05/02/2021,12/02/2021,2,Incidentes&Recursos,CARMEN LUCIA,98698,6-2021,28,1
T2,05/02/2021,12/02/2021,2,Incidentes&Recursos,CARMEN LUCIA,98711,7-2021,29,1
T2,05/02/2021,12/02/2021,2,Incidentes&Recursos,EDSON FACHIN,98606,5-2021,4,5
T2,05/02/2021,12/02/2021,2,Incidentes&Recursos,EDSON FACHIN,98607,6-2021,5,4
T2,05/02/2021,12/02/2021,2,Incidentes&Recursos,EDSON FACHIN,98608,7-2021,6,1
T2,05/02/2021,12/02/2021,2,Incidentes&Recursos,EDSON FACHIN,98633,8-2021,7,1
T2,05/02/2021,12/02/2021,2,Incidentes&Recursos,EDSON FACHIN,98649,9-2021,8,1
T2,05/02/2021,12/02/2021,2,Incidentes&Recursos,EDSON FACHIN,98634,10-2021,9,1
T2,05/02/2021,12/02/2021,2,Incidentes&Recursos,EDSON FACHIN,98650,11-2021,10,19
T2,05/02/2021,12/02/2021,2,Incidentes&Recursos,EDSON FACHIN,98651,12-2021,11,2
T2,05/02/2021,12/02/2021,2,Incidentes&Recursos,EDSON FACHIN,98652,13-2021,12,1
T2,05/02/2021,12/02/2021,2,Incidentes&Recursos,EDSON FACHIN,98653,14-2021,13,1
T2,05/02/2021,12/02/2021,2,Incidentes&Recursos,EDSON FACHIN,98654,15-2021,14,1
T2,05/02/2021,12/02/2021,2,Incidentes&Recursos,EDSON FACHIN,98635,16-2021,15,1
T2,05/02/2021,12/02/2021,2,Incidentes&Recursos,EDSON FACHIN,98655,17-2021,16,1
T2,05/02/2021,12/02/2021,2,Incidentes&Recursos,EDSON FACHIN,98656,18-2021,17,2
T2,05/02/2021,12/02/2021,2,Incidentes&Recursos,EDSON FACHIN,98658,19-2021,19,4
T2,05/02/2021,12/02/2021,2,Incidentes&Recursos,EDSON FACHIN,98662,20-2021,20,1
T2,05/02/2021,12/02/2021,2,Incidentes&Recursos,EDSON FACHIN,98637,21-2021,21,1
T2,05/02/2021,12/02/2021,2,Incidentes&Recursos,EDSON FACHIN,98638,22-2021,22,1
T2,05/02/2021,12/02/2021,2,Incidentes&Recursos,EDSON FACHIN,98717,25-2021,30,4
T2,05/02/2021,12/02/2021,2,Incidentes&Recursos,EDSON FACHIN,98676,26-2021,31,6
T2,05/02/2021,12/02/2021,2,Incidentes&Recursos,EDSON FACHIN,98677,27-2021,32,3
T2,05/02/2021,12/02/2021,2,Incidentes&Recursos,EDSON FACHIN,98678,28-2021,33,1
T2,05/02/2021,12/02/2021,2,Incidentes&Recursos,EDSON FACHIN,98720,29-2021,35,2
T2,05/02/2021,12/02/2021,2,Incidentes&Recursos,NUNES MARQUES,98719,1-2021,34,1
T2,05/02/2021,12/02/2021,2,Incidentes&Recursos,NUNES MARQUES,98721,2-2021,36,1
T2,05/02/2021,12/02/2021,5,VistasDevolução,EDSON FACHIN,98489,334-2020,1,1
TP,05/02/2021,12/02/2021,1,Geral,MARCO AURELIO,98595,26-2021,9,1
TP,05/02/2021,12/02/2021,1,Geral,MARCO AURELIO,98596,27-2021,10,1
TP,05/02/2021,12/02/2021,1,Geral,MARCO AURELIO,98597,28-2021,11,1
TP,05/02/2021,12/02/2021,1,Geral,MARCO AURELIO,98600,34-2021,17,1
TP,05/02/2021,12/02/2021,1,Geral,MARCO AURELIO,98646,36-2021,28,1
TP,05/02/2021,12/02/2021,1,Geral,MARCO AURELIO,98699,37-2021,30,1
TP,05/02/2021,12/02/2021,2,Incidentes&Recursos,MARCO AURELIO,98588,25-2021,8,1
TP,05/02/2021,12/02/2021,2,Incidentes&Recursos,MARCO AURELIO,98609,30-2021,13,5
TP,05/02/2021,12/02/2021,2,Incidentes&Recursos,MARCO AURELIO,98610,31-2021,14,2
TP,05/02/2021,12/02/2021,2,Incidentes&Recursos,MARCO AURELIO,98611,32-2021,15,2
TP,05/02/2021,12/02/2021,2,Incidentes&Recursos,MARCO AURELIO,98599,33-2021,16,1
TP,05/02/2021,12/02/2021,2,Incidentes&Recursos,CARMEN LUCIA,98691,5-2021,29,2
TP,05/02/2021,12/02/2021,2,Incidentes&Recursos,ROSA WEBER,98716,9-2021,35,1
TP,05/02/2021,12/02/2021,2,Incidentes&Recursos,ROSA WEBER,98675,10-2021,36,2
TP,05/02/2021,12/02/2021,2,Incidentes&Recursos,ROBERTO BARROSO,98709,3-2021,33,1
TP,05/02/2021,12/02/2021,2,Incidentes&Recursos,EDSON FACHIN,98604,2-2021,25,1
TP,05/02/2021,12/02/2021,2,Incidentes&Recursos,EDSON FACHIN,98704,23-2021,31,1
TP,05/02/2021,12/02/2021,2,Incidentes&Recursos,EDSON FACHIN,98674,24-2021,34,1
TP,05/02/2021,12/02/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,98549,2-2021,7,1
TP,05/02/2021,12/02/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,98602,3-2021,19,1
TP,05/02/2021,12/02/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,98615,7-2021,20,1
TP,05/02/2021,12/02/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,98616,8-2021,21,1
TP,05/02/2021,12/02/2021,3,ControleConcentradoMérito,MARCO AURELIO,98598,29-2021,12,1
TP,05/02/2021,12/02/2021,3,ControleConcentradoMérito,MARCO AURELIO,98601,35-2021,18,1
TP,05/02/2021,12/02/2021,3,ControleConcentradoMérito,GILMAR MENDES,98449,1-2021,1,1
TP,05/02/2021,12/02/2021,3,ControleConcentradoMérito,GILMAR MENDES,98469,2-2021,2,1
TP,05/02/2021,12/02/2021,3,ControleConcentradoMérito,GILMAR MENDES,98708,6-2021,32,3
TP,05/02/2021,12/02/2021,3,ControleConcentradoMérito,EDSON FACHIN,98629,1-2021,22,1
TP,05/02/2021,12/02/2021,5,VistasDevolução,MARCO AURELIO,98509,569-2020,6,1
TP,05/02/2021,12/02/2021,5,VistasDevolução,MARCO AURELIO,98631,985-2020,24,1
TP,05/02/2021,12/02/2021,5,VistasDevolução,DIAS TOFFOLI,98630,112-2020,23,1
TP,05/02/2021,12/02/2021,7,Listas dos Relatores (Referendos),EDSON FACHIN,98632,3-2021,26,4
TP,05/02/2021,12/02/2021,7,Listas dos Relatores (Referendos),EDSON FACHIN,98605,4-2021,27,1
T1,12/02/2021,23/02/2021,1,Geral,MARCO AURELIO,99131,41-2021,30,18
T1,12/02/2021,23/02/2021,1,Geral,MARCO AURELIO,99132,42-2021,31,10
T1,12/02/2021,23/02/2021,1,Geral,MARCO AURELIO,99133,43-2021,32,1
T1,12/02/2021,23/02/2021,1,Geral,MARCO AURELIO,99134,44-2021,33,1
T1,12/02/2021,23/02/2021,1,Geral,MARCO AURELIO,99135,45-2021,34,7
T1,12/02/2021,23/02/2021,1,Geral,MARCO AURELIO,99137,47-2021,36,1
T1,12/02/2021,23/02/2021,1,Geral,MARCO AURELIO,99139,49-2021,38,1
T1,12/02/2021,23/02/2021,1,Geral,MARCO AURELIO,99140,50-2021,39,3
T1,12/02/2021,23/02/2021,1,Geral,MARCO AURELIO,99141,51-2021,40,1
T1,12/02/2021,23/02/2021,1,Geral,MARCO AURELIO,99142,52-2021,41,1
T1,12/02/2021,23/02/2021,1,Geral,MARCO AURELIO,99143,53-2021,42,1
T1,12/02/2021,23/02/2021,1,Geral,MARCO AURELIO,99144,54-2021,43,1
T1,12/02/2021,23/02/2021,1,Geral,MARCO AURELIO,99145,55-2021,44,1
T1,12/02/2021,23/02/2021,1,Geral,MARCO AURELIO,99192,63-2021,54,1
T1,12/02/2021,23/02/2021,1,Geral,MARCO AURELIO,99193,64-2021,55,3
T1,12/02/2021,23/02/2021,2,Incidentes&Recursos,MARCO AURELIO,99136,46-2021,35,1
T1,12/02/2021,23/02/2021,2,Incidentes&Recursos,MARCO AURELIO,99138,48-2021,37,1
T1,12/02/2021,23/02/2021,2,Incidentes&Recursos,MARCO AURELIO,99170,56-2021,46,11
T1,12/02/2021,23/02/2021,2,Incidentes&Recursos,MARCO AURELIO,99171,57-2021,47,1
T1,12/02/2021,23/02/2021,2,Incidentes&Recursos,MARCO AURELIO,99172,58-2021,49,1
T1,12/02/2021,23/02/2021,2,Incidentes&Recursos,MARCO AURELIO,99148,59-2021,50,1
T1,12/02/2021,23/02/2021,2,Incidentes&Recursos,MARCO AURELIO,99189,60-2021,51,1
T1,12/02/2021,23/02/2021,2,Incidentes&Recursos,MARCO AURELIO,99190,61-2021,52,1
T1,12/02/2021,23/02/2021,2,Incidentes&Recursos,MARCO AURELIO,99191,62-2021,53,1
T1,12/02/2021,23/02/2021,2,Incidentes&Recursos,MARCO AURELIO,99174,65-2021,56,2
T1,12/02/2021,23/02/2021,2,Incidentes&Recursos,MARCO AURELIO,99194,66-2021,57,1
T1,12/02/2021,23/02/2021,2,Incidentes&Recursos,MARCO AURELIO,99195,67-2021,58,4
T1,12/02/2021,23/02/2021,2,Incidentes&Recursos,DIAS TOFFOLI,98889,1-2021,7,3
T1,12/02/2021,23/02/2021,2,Incidentes&Recursos,DIAS TOFFOLI,98890,2-2021,8,9
T1,12/02/2021,23/02/2021,2,Incidentes&Recursos,DIAS TOFFOLI,98909,3-2021,9,18
T1,12/02/2021,23/02/2021,2,Incidentes&Recursos,DIAS TOFFOLI,98911,5-2021,11,1
T1,12/02/2021,23/02/2021,2,Incidentes&Recursos,ROSA WEBER,99248,11-2021,81,7
T1,12/02/2021,23/02/2021,2,Incidentes&Recursos,ROSA WEBER,99289,12-2021,82,1
T1,12/02/2021,23/02/2021,2,Incidentes&Recursos,ROSA WEBER,99290,13-2021,83,6
T1,12/02/2021,23/02/2021,2,Incidentes&Recursos,ROSA WEBER,99291,14-2021,84,2
T1,12/02/2021,23/02/2021,2,Incidentes&Recursos,ROSA WEBER,99271,15-2021,85,1
T1,12/02/2021,23/02/2021,2,Incidentes&Recursos,ROSA WEBER,99272,16-2021,86,1
T1,12/02/2021,23/02/2021,2,Incidentes&Recursos,ROBERTO BARROSO,98730,6-2021,1,4
T1,12/02/2021,23/02/2021,2,Incidentes&Recursos,ROBERTO BARROSO,98831,7-2021,2,3
T1,12/02/2021,23/02/2021,2,Incidentes&Recursos,ROBERTO BARROSO,98833,8-2021,3,1
T1,12/02/2021,23/02/2021,2,Incidentes&Recursos,ROBERTO BARROSO,98834,9-2021,4,1
T1,12/02/2021,23/02/2021,2,Incidentes&Recursos,ROBERTO BARROSO,99010,11-2021,13,1
T1,12/02/2021,23/02/2021,2,Incidentes&Recursos,ROBERTO BARROSO,99011,12-2021,14,1
T1,12/02/2021,23/02/2021,2,Incidentes&Recursos,ROBERTO BARROSO,99129,14-2021,27,1
T1,12/02/2021,23/02/2021,2,Incidentes&Recursos,ROBERTO BARROSO,99149,15-2021,29,1
T1,12/02/2021,23/02/2021,2,Incidentes&Recursos,ROBERTO BARROSO,99169,17-2021,45,1
T1,12/02/2021,23/02/2021,2,Incidentes&Recursos,ROBERTO BARROSO,99147,18-2021,48,1
T1,12/02/2021,23/02/2021,2,Incidentes&Recursos,ROBERTO BARROSO,99329,23-2021,88,1
T1,12/02/2021,23/02/2021,2,Incidentes&Recursos,ROBERTO BARROSO,99330,24-2021,89,1
T1,12/02/2021,23/02/2021,2,Incidentes&Recursos,ROBERTO BARROSO,99334,25-2021,90,2
T1,12/02/2021,23/02/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,98810,20-2021,5,1
T1,12/02/2021,23/02/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,98849,21-2021,6,1
T1,12/02/2021,23/02/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,99049,22-2021,15,1
T1,12/02/2021,23/02/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,99050,23-2021,16,1
T1,12/02/2021,23/02/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,99051,24-2021,17,1
T1,12/02/2021,23/02/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,99052,25-2021,18,1
T1,12/02/2021,23/02/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,99053,26-2021,19,1
T1,12/02/2021,23/02/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,99054,27-2021,20,1
T1,12/02/2021,23/02/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,99055,28-2021,21,1
T1,12/02/2021,23/02/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,99056,29-2021,22,1
T1,12/02/2021,23/02/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,99069,30-2021,23,1
T1,12/02/2021,23/02/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,99057,31-2021,24,1
T1,12/02/2021,23/02/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,99109,32-2021,26,2
T1,12/02/2021,23/02/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,99130,33-2021,28,1
T1,12/02/2021,23/02/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,99229,34-2021,59,1
T1,12/02/2021,23/02/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,99230,35-2021,60,6
T1,12/02/2021,23/02/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,99231,36-2021,61,2
T1,12/02/2021,23/02/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,99212,37-2021,62,3
T1,12/02/2021,23/02/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,99213,38-2021,63,1
T1,12/02/2021,23/02/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,99236,41-2021,64,37
T1,12/02/2021,23/02/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,99249,42-2021,65,1
T1,12/02/2021,23/02/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,99250,43-2021,66,1
T1,12/02/2021,23/02/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,99251,44-2021,67,1
T1,12/02/2021,23/02/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,99252,45-2021,68,1
T1,12/02/2021,23/02/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,99253,46-2021,69,1
T1,12/02/2021,23/02/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,99254,47-2021,70,1
T1,12/02/2021,23/02/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,99255,48-2021,71,1
T1,12/02/2021,23/02/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,99256,49-2021,72,1
T1,12/02/2021,23/02/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,99257,50-2021,73,1
T1,12/02/2021,23/02/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,99258,51-2021,74,1
T1,12/02/2021,23/02/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,99259,52-2021,75,1
T1,12/02/2021,23/02/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,99260,53-2021,76,1
T1,12/02/2021,23/02/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,99261,54-2021,77,1
T1,12/02/2021,23/02/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,99262,55-2021,78,1
T1,12/02/2021,23/02/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,99263,56-2021,79,1
T1,12/02/2021,23/02/2021,5,VistasDevolução,MARCO AURELIO,99265,296-2019,80,1
T1,12/02/2021,23/02/2021,5,VistasDevolução,DIAS TOFFOLI,99089,41-2020,25,1
T1,12/02/2021,23/02/2021,5,VistasDevolução,DIAS TOFFOLI,99286,55-2020,87,1
T1,12/02/2021,23/02/2021,5,VistasDevolução,ALEXANDRE DE MORAES,99009,795-2020,12,1
T2,12/02/2021,23/02/2021,2,Incidentes&Recursos,GILMAR MENDES,98870,15-2021,1,1
T2,12/02/2021,23/02/2021,2,Incidentes&Recursos,GILMAR MENDES,98871,16-2021,2,1
T2,12/02/2021,23/02/2021,2,Incidentes&Recursos,GILMAR MENDES,98929,11-2021,3,1
T2,12/02/2021,23/02/2021,2,Incidentes&Recursos,GILMAR MENDES,98915,12-2021,4,1
T2,12/02/2021,23/02/2021,2,Incidentes&Recursos,GILMAR MENDES,98930,13-2021,5,1
T2,12/02/2021,23/02/2021,2,Incidentes&Recursos,GILMAR MENDES,98931,14-2021,6,1
T2,12/02/2021,23/02/2021,2,Incidentes&Recursos,GILMAR MENDES,98989,19-2021,7,5
T2,12/02/2021,23/02/2021,2,Incidentes&Recursos,GILMAR MENDES,98970,20-2021,8,2
T2,12/02/2021,23/02/2021,2,Incidentes&Recursos,GILMAR MENDES,98990,21-2021,9,2
T2,12/02/2021,23/02/2021,2,Incidentes&Recursos,GILMAR MENDES,98991,22-2021,10,1
T2,12/02/2021,23/02/2021,2,Incidentes&Recursos,GILMAR MENDES,98972,24-2021,12,5
T2,12/02/2021,23/02/2021,2,Incidentes&Recursos,GILMAR MENDES,99029,25-2021,13,1
T2,12/02/2021,23/02/2021,2,Incidentes&Recursos,GILMAR MENDES,99030,26-2021,14,1
T2,12/02/2021,23/02/2021,2,Incidentes&Recursos,GILMAR MENDES,99031,27-2021,15,1
T2,12/02/2021,23/02/2021,2,Incidentes&Recursos,GILMAR MENDES,99218,28-2021,17,1
T2,12/02/2021,23/02/2021,2,Incidentes&Recursos,GILMAR MENDES,99219,29-2021,18,18
T2,12/02/2021,23/02/2021,2,Incidentes&Recursos,GILMAR MENDES,99220,30-2021,19,3
T2,12/02/2021,23/02/2021,2,Incidentes&Recursos,GILMAR MENDES,99221,31-2021,20,1
T2,12/02/2021,23/02/2021,2,Incidentes&Recursos,GILMAR MENDES,99222,32-2021,21,2
T2,12/02/2021,23/02/2021,2,Incidentes&Recursos,GILMAR MENDES,99223,33-2021,22,1
T2,12/02/2021,23/02/2021,2,Incidentes&Recursos,GILMAR MENDES,99235,34-2021,23,1
T2,12/02/2021,23/02/2021,2,Incidentes&Recursos,GILMAR MENDES,99224,35-2021,24,2
T2,12/02/2021,23/02/2021,2,Incidentes&Recursos,GILMAR MENDES,99269,36-2021,26,3
T2,12/02/2021,23/02/2021,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,99233,12-2021,16,1
T2,12/02/2021,23/02/2021,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,99225,15-2021,25,1
T2,12/02/2021,23/02/2021,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,99312,16-2021,48,24
T2,12/02/2021,23/02/2021,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,99279,17-2021,51,3
T2,12/02/2021,23/02/2021,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,99314,18-2021,53,2
T2,12/02/2021,23/02/2021,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,99316,19-2021,55,2
T2,12/02/2021,23/02/2021,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,99317,20-2021,56,1
T2,12/02/2021,23/02/2021,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,99320,22-2021,61,1
T2,12/02/2021,23/02/2021,2,Incidentes&Recursos,CARMEN LUCIA,99278,10-2021,50,1
T2,12/02/2021,23/02/2021,2,Incidentes&Recursos,CARMEN LUCIA,99280,11-2021,52,1
T2,12/02/2021,23/02/2021,2,Incidentes&Recursos,CARMEN LUCIA,99315,12-2021,54,1
T2,12/02/2021,23/02/2021,2,Incidentes&Recursos,CARMEN LUCIA,99323,13-2021,65,15
T2,12/02/2021,23/02/2021,2,Incidentes&Recursos,CARMEN LUCIA,99326,14-2021,67,7
T2,12/02/2021,23/02/2021,2,Incidentes&Recursos,CARMEN LUCIA,99287,15-2021,70,5
T2,12/02/2021,23/02/2021,2,Incidentes&Recursos,EDSON FACHIN,99242,35-2021,27,3
T2,12/02/2021,23/02/2021,2,Incidentes&Recursos,EDSON FACHIN,99243,36-2021,28,1
T2,12/02/2021,23/02/2021,2,Incidentes&Recursos,EDSON FACHIN,99244,37-2021,29,3
T2,12/02/2021,23/02/2021,2,Incidentes&Recursos,EDSON FACHIN,99245,38-2021,30,1
T2,12/02/2021,23/02/2021,2,Incidentes&Recursos,EDSON FACHIN,99246,39-2021,31,1
T2,12/02/2021,23/02/2021,2,Incidentes&Recursos,EDSON FACHIN,99247,40-2021,32,28
T2,12/02/2021,23/02/2021,2,Incidentes&Recursos,EDSON FACHIN,99270,41-2021,33,3
T2,12/02/2021,23/02/2021,2,Incidentes&Recursos,EDSON FACHIN,99292,42-2021,34,9
T2,12/02/2021,23/02/2021,2,Incidentes&Recursos,EDSON FACHIN,99274,43-2021,35,2
T2,12/02/2021,23/02/2021,2,Incidentes&Recursos,EDSON FACHIN,99275,44-2021,36,14
T2,12/02/2021,23/02/2021,2,Incidentes&Recursos,EDSON FACHIN,99276,45-2021,37,16
T2,12/02/2021,23/02/2021,2,Incidentes&Recursos,EDSON FACHIN,99295,46-2021,38,1
T2,12/02/2021,23/02/2021,2,Incidentes&Recursos,EDSON FACHIN,99296,47-2021,39,1
T2,12/02/2021,23/02/2021,2,Incidentes&Recursos,EDSON FACHIN,99299,48-2021,40,1
T2,12/02/2021,23/02/2021,2,Incidentes&Recursos,EDSON FACHIN,99302,49-2021,41,1
T2,12/02/2021,23/02/2021,2,Incidentes&Recursos,EDSON FACHIN,99277,50-2021,42,1
T2,12/02/2021,23/02/2021,2,Incidentes&Recursos,EDSON FACHIN,99303,51-2021,43,2
